session,Driver,DriverNumber,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,IsPersonalBest,TrackStatus,session_order
Race,GAS,10,Alpine,32.0,85.202,30.2,17.946,37.056,258.0,303.0,295.0,282.0,HARD,21.0,True,False,1,4
Race,GAS,10,Alpine,33.0,92.276,30.216,18.086,43.974,259.0,302.0,253.0,290.0,HARD,22.0,True,False,16,4
Race,GAS,10,Alpine,34.0,91.244,35.755,18.14,37.349,265.0,300.0,293.0,248.0,HARD,23.0,True,False,671,4
Race,GAS,10,Alpine,35.0,85.029,30.064,17.915,37.05,266.0,302.0,299.0,286.0,HARD,24.0,True,False,1,4
Race,GAS,10,Alpine,36.0,85.177,29.89,17.876,37.411,264.0,306.0,291.0,296.0,HARD,25.0,True,False,1,4
Race,GAS,10,Alpine,37.0,86.333,30.147,18.019,38.167,268.0,302.0,302.0,286.0,HARD,26.0,True,False,1,4
Race,GAS,10,Alpine,38.0,86.094,30.547,17.76,37.787,261.0,315.0,294.0,263.0,HARD,27.0,True,False,1,4
Race,GAS,10,Alpine,39.0,85.265,30.113,17.989,37.163,262.0,300.0,290.0,286.0,HARD,28.0,True,False,1,4
Race,GAS,10,Alpine,40.0,86.132,30.738,17.773,37.621,265.0,307.0,298.0,271.0,HARD,29.0,True,False,1,4
Race,GAS,10,Alpine,41.0,85.319,30.039,17.873,37.407,257.0,308.0,297.0,295.0,HARD,30.0,True,False,1,4
Race,GAS,10,Alpine,42.0,84.879,29.776,17.899,37.204,270.0,304.0,293.0,306.0,HARD,31.0,True,False,1,4
Race,GAS,10,Alpine,43.0,84.977,30.015,17.902,37.06,260.0,306.0,288.0,289.0,HARD,32.0,True,False,1,4
Race,GAS,10,Alpine,44.0,85.028,29.992,17.897,37.139,261.0,304.0,296.0,290.0,HARD,33.0,True,False,1,4
Race,GAS,10,Alpine,45.0,87.175,30.63,18.626,37.919,260.0,283.0,290.0,292.0,HARD,34.0,True,False,1,4
Race,GAS,10,Alpine,46.0,85.353,30.097,17.911,37.345,264.0,305.0,289.0,286.0,HARD,35.0,True,False,1,4
Race,GAS,10,Alpine,47.0,86.497,29.971,18.379,38.147,271.0,230.0,299.0,288.0,HARD,36.0,True,False,1,4
Race,GAS,10,Alpine,48.0,84.982,29.911,17.794,37.277,264.0,307.0,294.0,294.0,HARD,37.0,True,False,1,4
Race,GAS,10,Alpine,49.0,85.281,30.1,17.949,37.232,263.0,303.0,291.0,292.0,HARD,38.0,True,False,1,4
Race,GAS,10,Alpine,50.0,84.927,30.004,17.925,36.998,271.0,302.0,292.0,293.0,HARD,39.0,True,False,1,4
Race,GAS,10,Alpine,51.0,86.46,30.17,18.244,38.046,259.0,248.0,300.0,294.0,HARD,40.0,True,False,1,4
Race,GAS,10,Alpine,52.0,86.527,31.448,17.854,37.225,258.0,309.0,297.0,290.0,HARD,41.0,True,False,1,4
Race,GAS,10,Alpine,53.0,84.79,29.893,17.911,36.986,263.0,303.0,292.0,293.0,HARD,42.0,True,False,1,4
Race,GAS,10,Alpine,54.0,84.52,29.789,17.954,36.777,269.0,302.0,292.0,295.0,HARD,43.0,True,False,1,4
Race,GAS,10,Alpine,55.0,84.595,29.659,17.851,37.085,274.0,302.0,296.0,293.0,HARD,44.0,True,False,1,4
Race,GAS,10,Alpine,56.0,84.486,29.844,17.894,36.748,262.0,302.0,298.0,298.0,HARD,45.0,True,True,1,4
Race,GAS,10,Alpine,57.0,84.837,29.814,17.848,37.175,273.0,302.0,295.0,295.0,HARD,46.0,True,False,1,4
Race,HAD,6,Red Bull Racing,1.0,96.046,,18.486,39.205,245.0,288.0,301.0,216.0,MEDIUM,1.0,True,False,1,4
Race,HAD,6,Red Bull Racing,2.0,85.987,30.189,18.684,37.114,239.0,275.0,306.0,301.0,MEDIUM,2.0,True,True,1,4
Race,HAD,6,Red Bull Racing,3.0,85.556,30.094,18.602,36.86,238.0,276.0,295.0,294.0,MEDIUM,3.0,True,True,1,4
Race,HAD,6,Red Bull Racing,4.0,85.342,29.956,18.801,36.585,247.0,271.0,296.0,284.0,MEDIUM,4.0,True,True,1,4
Race,HAD,6,Red Bull Racing,5.0,85.355,30.182,18.728,36.445,227.0,273.0,296.0,302.0,MEDIUM,5.0,True,False,1,4
Race,HAD,6,Red Bull Racing,6.0,85.879,29.869,18.771,37.239,235.0,270.0,299.0,294.0,MEDIUM,6.0,True,False,1,4
Race,HAD,6,Red Bull Racing,7.0,85.445,30.33,18.575,36.54,226.0,278.0,299.0,289.0,MEDIUM,7.0,True,False,1,4
Race,HAD,6,Red Bull Racing,8.0,85.313,30.016,18.842,36.455,228.0,270.0,298.0,297.0,MEDIUM,8.0,True,True,1,4
Race,HAD,6,Red Bull Racing,9.0,85.239,29.867,18.795,36.577,237.0,268.0,298.0,293.0,MEDIUM,9.0,True,True,1,4
Race,HAD,6,Red Bull Racing,10.0,85.363,29.916,18.845,36.602,238.0,267.0,295.0,288.0,MEDIUM,10.0,True,False,1,4
Race,HAD,6,Red Bull Racing,11.0,,,,,,,,,MEDIUM,11.0,True,False,16,4
Race,HAM,44,Ferrari,1.0,95.261,,18.385,37.713,245.0,306.0,290.0,240.0,MEDIUM,1.0,True,False,1,4
Race,HAM,44,Ferrari,2.0,84.626,29.988,18.115,36.523,248.0,295.0,291.0,282.0,MEDIUM,2.0,True,True,1,4
Race,HAM,44,Ferrari,3.0,84.874,30.233,18.076,36.565,247.0,299.0,303.0,271.0,MEDIUM,3.0,True,False,1,4
Race,HAM,44,Ferrari,4.0,85.066,30.332,18.021,36.713,243.0,298.0,301.0,286.0,MEDIUM,4.0,True,False,1,4
Race,HAM,44,Ferrari,5.0,84.502,29.967,18.029,36.506,253.0,296.0,299.0,285.0,MEDIUM,5.0,True,True,1,4
Race,HAM,44,Ferrari,6.0,84.703,29.97,18.016,36.717,251.0,295.0,295.0,290.0,MEDIUM,6.0,True,False,1,4
Race,HAM,44,Ferrari,7.0,84.365,29.888,18.034,36.443,255.0,296.0,298.0,291.0,MEDIUM,7.0,True,True,1,4
Race,HAM,44,Ferrari,8.0,84.408,29.787,18.093,36.528,249.0,292.0,300.0,304.0,MEDIUM,8.0,True,False,1,4
Race,HAM,44,Ferrari,9.0,85.844,30.984,18.266,36.594,228.0,299.0,299.0,302.0,MEDIUM,9.0,True,False,1,4
Race,HAM,44,Ferrari,10.0,84.255,29.827,17.875,36.553,249.0,305.0,296.0,298.0,MEDIUM,10.0,True,True,1,4
Race,HAM,44,Ferrari,11.0,84.073,29.686,17.816,36.571,248.0,302.0,297.0,292.0,MEDIUM,11.0,True,True,1,4
Race,HAM,44,Ferrari,12.0,114.958,40.845,28.326,45.787,219.0,138.0,156.0,219.0,MEDIUM,12.0,True,False,16,4
Race,HAM,44,Ferrari,13.0,116.315,41.178,27.777,47.36,196.0,144.0,149.0,216.0,MEDIUM,13.0,True,False,6,4
Race,HAM,44,Ferrari,14.0,88.327,33.824,17.902,36.601,254.0,293.0,292.0,232.0,MEDIUM,14.0,True,False,671,4
Race,HAM,44,Ferrari,15.0,83.703,29.547,17.763,36.393,258.0,294.0,296.0,289.0,MEDIUM,15.0,True,True,1,4
Race,HAM,44,Ferrari,16.0,83.412,29.291,17.817,36.304,259.0,295.0,297.0,296.0,MEDIUM,16.0,True,True,1,4
Race,HAM,44,Ferrari,17.0,84.045,29.729,17.883,36.433,256.0,296.0,297.0,299.0,MEDIUM,17.0,True,False,1,4
Race,HAM,44,Ferrari,18.0,91.597,29.625,17.793,44.179,255.0,298.0,143.0,296.0,MEDIUM,18.0,True,False,126,4
Race,HAM,44,Ferrari,19.0,113.1,37.081,24.573,51.446,221.0,170.0,228.0,223.0,MEDIUM,19.0,True,False,6,4
Race,HAM,44,Ferrari,20.0,91.637,37.133,18.014,36.49,235.0,297.0,299.0,247.0,MEDIUM,20.0,True,False,671,4
Race,HAM,44,Ferrari,21.0,83.617,29.381,17.818,36.418,256.0,297.0,298.0,296.0,MEDIUM,21.0,True,False,1,4
Race,HAM,44,Ferrari,22.0,83.509,29.258,17.832,36.419,259.0,298.0,299.0,296.0,MEDIUM,22.0,True,False,1,4
Race,HAM,44,Ferrari,23.0,83.382,29.306,17.766,36.31,260.0,298.0,300.0,304.0,MEDIUM,23.0,True,True,1,4
Race,HAM,44,Ferrari,24.0,84.329,29.999,17.913,36.417,255.0,295.0,299.0,305.0,MEDIUM,24.0,True,False,1,4
Race,HAM,44,Ferrari,25.0,83.66,29.419,17.845,36.396,257.0,296.0,298.0,303.0,MEDIUM,25.0,True,False,1,4
Race,HAM,44,Ferrari,26.0,84.085,29.611,17.867,36.607,255.0,294.0,298.0,300.0,MEDIUM,26.0,True,False,1,4
Race,HAM,44,Ferrari,27.0,83.76,29.455,17.86,36.445,258.0,294.0,298.0,300.0,MEDIUM,27.0,True,False,1,4
Race,HAM,44,Ferrari,28.0,99.578,29.438,17.924,52.216,253.0,296.0,,300.0,MEDIUM,28.0,True,False,1,4
Race,HAM,44,Ferrari,29.0,89.135,35.116,17.909,36.11,275.0,290.0,293.0,220.0,HARD,1.0,True,False,1,4
Race,HAM,44,Ferrari,30.0,83.474,29.431,17.923,36.12,251.0,289.0,293.0,285.0,HARD,2.0,True,False,1,4
Race,HAM,44,Ferrari,31.0,83.129,29.336,17.854,35.939,244.0,293.0,301.0,287.0,HARD,3.0,True,True,1,4
Race,HAM,44,Ferrari,32.0,83.185,29.328,17.835,36.022,244.0,293.0,300.0,302.0,HARD,4.0,True,False,1,4
Race,HAM,44,Ferrari,33.0,83.775,29.415,17.921,36.439,250.0,299.0,281.0,302.0,HARD,5.0,True,False,1,4
Race,HAM,44,Ferrari,34.0,98.315,36.057,24.217,38.041,203.0,241.0,308.0,275.0,HARD,6.0,True,False,167,4
Race,HAM,44,Ferrari,35.0,83.317,29.381,17.698,36.238,251.0,301.0,302.0,312.0,HARD,7.0,True,False,1,4
Race,HAM,44,Ferrari,36.0,83.338,29.42,17.712,36.206,246.0,298.0,304.0,305.0,HARD,8.0,True,False,1,4
Race,HAM,44,Ferrari,37.0,83.086,29.353,17.661,36.072,250.0,298.0,303.0,304.0,HARD,9.0,True,True,1,4
Race,HAM,44,Ferrari,38.0,82.688,29.069,17.752,35.867,245.0,293.0,303.0,305.0,HARD,10.0,True,True,1,4
Race,HAM,44,Ferrari,39.0,82.536,28.919,17.689,35.928,252.0,294.0,301.0,307.0,HARD,11.0,True,True,1,4
Race,HAM,44,Ferrari,40.0,82.55,29.091,17.679,35.78,252.0,296.0,304.0,303.0,HARD,12.0,True,False,1,4
Race,HAM,44,Ferrari,41.0,82.648,29.065,17.564,36.019,253.0,302.0,301.0,308.0,HARD,13.0,True,False,1,4
Race,HAM,44,Ferrari,42.0,82.636,29.114,17.688,35.834,252.0,295.0,300.0,302.0,HARD,14.0,True,False,1,4
Race,HAM,44,Ferrari,43.0,82.559,28.993,17.663,35.903,251.0,294.0,301.0,301.0,HARD,15.0,True,False,1,4
Race,HAM,44,Ferrari,44.0,82.837,29.087,17.685,36.065,253.0,296.0,303.0,304.0,HARD,16.0,True,False,1,4
Race,HAM,44,Ferrari,45.0,82.529,28.867,17.57,36.092,253.0,300.0,301.0,308.0,HARD,17.0,True,True,1,4
Race,HAM,44,Ferrari,46.0,82.945,29.158,17.77,36.017,245.0,293.0,303.0,305.0,HARD,18.0,True,False,1,4
Race,HAM,44,Ferrari,47.0,82.677,29.105,17.709,35.863,252.0,295.0,302.0,307.0,HARD,19.0,True,False,1,4
Race,HAM,44,Ferrari,48.0,82.764,29.189,17.665,35.91,251.0,297.0,301.0,307.0,HARD,20.0,True,False,1,4
Race,HAM,44,Ferrari,49.0,82.835,29.086,17.65,36.099,252.0,297.0,304.0,303.0,HARD,21.0,True,False,1,4
Race,HAM,44,Ferrari,50.0,83.31,29.107,17.787,36.416,248.0,296.0,300.0,312.0,HARD,22.0,True,False,1,4
Race,HAM,44,Ferrari,51.0,82.683,29.231,17.661,35.791,251.0,298.0,309.0,306.0,HARD,23.0,True,False,1,4
Race,HAM,44,Ferrari,52.0,83.008,29.158,17.67,36.18,246.0,298.0,306.0,317.0,HARD,24.0,True,False,1,4
Race,HAM,44,Ferrari,53.0,83.165,29.52,17.678,35.967,254.0,296.0,304.0,304.0,HARD,25.0,True,False,1,4
Race,HAM,44,Ferrari,54.0,82.554,29.035,17.661,35.858,252.0,295.0,305.0,313.0,HARD,26.0,True,False,1,4
Race,HAM,44,Ferrari,55.0,82.423,29.094,17.613,35.716,252.0,296.0,303.0,316.0,HARD,27.0,True,True,1,4
Race,HAM,44,Ferrari,56.0,82.5,28.996,17.577,35.927,254.0,299.0,304.0,312.0,HARD,28.0,True,False,1,4
Race,HAM,44,Ferrari,57.0,82.716,29.004,17.632,36.08,254.0,298.0,304.0,313.0,HARD,29.0,True,False,1,4
Race,HAM,44,Ferrari,58.0,82.637,29.096,17.505,36.036,255.0,301.0,302.0,315.0,HARD,30.0,True,False,1,4
Race,HUL,27,Audi,1.0,,,,,,,,,HARD,1.0,True,False,1,4
Race,LAW,30,Racing Bulls,1.0,102.188,,19.28,39.431,224.0,303.0,287.0,182.0,MEDIUM,1.0,True,False,1,4
Race,LAW,30,Racing Bulls,2.0,88.537,31.545,18.1,38.892,250.0,299.0,286.0,259.0,MEDIUM,2.0,True,True,1,4
Race,LAW,30,Racing Bulls,3.0,86.869,30.837,18.295,37.737,251.0,286.0,296.0,262.0,MEDIUM,3.0,True,True,1,4
Race,LAW,30,Racing Bulls,4.0,86.661,30.649,17.998,38.014,246.0,301.0,295.0,279.0,MEDIUM,4.0,True,True,1,4
Race,LAW,30,Racing Bulls,5.0,87.142,30.77,17.979,38.393,251.0,305.0,304.0,276.0,MEDIUM,5.0,True,False,1,4
Race,LAW,30,Racing Bulls,6.0,87.96,31.183,18.191,38.586,239.0,306.0,291.0,280.0,MEDIUM,6.0,True,False,1,4
Race,LAW,30,Racing Bulls,7.0,86.644,30.977,18.039,37.628,247.0,306.0,290.0,264.0,MEDIUM,7.0,True,True,1,4
Race,LAW,30,Racing Bulls,8.0,85.888,30.435,18.082,37.371,247.0,300.0,292.0,277.0,MEDIUM,8.0,True,True,1,4
Race,LAW,30,Racing Bulls,9.0,86.025,30.229,18.073,37.723,249.0,304.0,285.0,280.0,MEDIUM,9.0,True,False,1,4
Race,LAW,30,Racing Bulls,10.0,85.751,30.485,18.132,37.134,248.0,298.0,297.0,276.0,MEDIUM,10.0,True,True,1,4
Race,LAW,30,Racing Bulls,11.0,110.026,30.604,18.153,61.269,246.0,284.0,,296.0,MEDIUM,11.0,True,False,16,4
Race,LAW,30,Racing Bulls,12.0,130.384,47.42,40.637,42.327,84.0,135.0,252.0,200.0,HARD,1.0,True,False,6,4
Race,LAW,30,Racing Bulls,13.0,95.45,33.059,23.573,38.818,237.0,170.0,308.0,234.0,HARD,2.0,True,False,671,4
Race,LAW,30,Racing Bulls,14.0,85.233,29.733,18.13,37.37,260.0,289.0,288.0,291.0,HARD,3.0,True,True,1,4
Race,LAW,30,Racing Bulls,15.0,86.791,30.225,17.908,38.658,249.0,297.0,308.0,275.0,HARD,4.0,True,False,1,4
Race,LAW,30,Racing Bulls,16.0,89.919,32.87,18.431,38.618,231.0,298.0,289.0,245.0,HARD,5.0,True,False,1,4
Race,LAW,30,Racing Bulls,17.0,85.839,30.269,18.18,37.39,251.0,293.0,284.0,277.0,HARD,6.0,True,False,1,4
Race,LAW,30,Racing Bulls,18.0,108.965,36.165,24.07,48.73,202.0,202.0,181.0,273.0,HARD,7.0,True,False,126,4
Race,LAW,30,Racing Bulls,19.0,105.808,41.187,24.218,40.403,212.0,179.0,306.0,185.0,HARD,8.0,True,False,671,4
Race,LAW,30,Racing Bulls,20.0,85.068,29.568,18.433,37.067,259.0,285.0,288.0,288.0,HARD,9.0,True,True,1,4
Race,LAW,30,Racing Bulls,21.0,84.91,29.999,17.994,36.917,255.0,296.0,295.0,280.0,HARD,10.0,True,True,1,4
Race,LAW,30,Racing Bulls,22.0,85.041,29.874,18.032,37.135,248.0,295.0,287.0,292.0,HARD,11.0,True,False,1,4
Race,LAW,30,Racing Bulls,23.0,85.074,30.148,17.998,36.928,250.0,295.0,296.0,275.0,HARD,12.0,True,False,1,4
Race,LAW,30,Racing Bulls,24.0,86.526,30.096,18.083,38.347,250.0,294.0,292.0,294.0,HARD,13.0,True,False,1,4
Race,LAW,30,Racing Bulls,25.0,85.255,30.197,18.086,36.972,251.0,294.0,292.0,286.0,HARD,14.0,True,False,1,4
Race,LAW,30,Racing Bulls,26.0,84.972,29.78,18.048,37.144,260.0,294.0,292.0,286.0,HARD,15.0,True,False,1,4
Race,LAW,30,Racing Bulls,27.0,85.173,30.0,18.079,37.094,254.0,293.0,293.0,284.0,HARD,16.0,True,False,1,4
Race,LAW,30,Racing Bulls,28.0,85.377,30.088,18.065,37.224,252.0,291.0,285.0,284.0,HARD,17.0,True,False,1,4
Race,LAW,30,Racing Bulls,29.0,85.253,30.109,18.063,37.081,254.0,292.0,292.0,273.0,HARD,18.0,True,False,1,4
Race,LAW,30,Racing Bulls,30.0,85.65,30.163,18.125,37.362,256.0,292.0,291.0,289.0,HARD,19.0,True,False,1,4
Race,LAW,30,Racing Bulls,31.0,85.792,30.358,18.099,37.335,256.0,292.0,291.0,287.0,HARD,20.0,True,False,1,4
Race,LAW,30,Racing Bulls,32.0,85.867,30.132,18.063,37.672,255.0,295.0,290.0,284.0,HARD,21.0,True,False,1,4
Race,LAW,30,Racing Bulls,33.0,114.107,30.338,23.781,59.988,252.0,176.0,,275.0,HARD,22.0,True,False,167,4
Race,LAW,30,Racing Bulls,34.0,90.927,35.612,18.018,37.297,259.0,293.0,278.0,207.0,SOFT,1.0,True,False,1,4
Race,LAW,30,Racing Bulls,35.0,84.21,29.684,17.768,36.758,252.0,297.0,295.0,271.0,SOFT,2.0,True,True,1,4
Race,LAW,30,Racing Bulls,36.0,86.728,31.791,17.8,37.137,254.0,302.0,307.0,282.0,SOFT,3.0,True,False,1,4
Race,LAW,30,Racing Bulls,37.0,85.74,30.472,17.992,37.276,252.0,293.0,289.0,277.0,SOFT,4.0,True,False,1,4
Race,LAW,30,Racing Bulls,38.0,84.423,29.858,17.952,36.613,252.0,296.0,291.0,275.0,SOFT,5.0,True,False,1,4
Race,LAW,30,Racing Bulls,39.0,84.124,29.654,17.837,36.633,256.0,295.0,296.0,279.0,SOFT,6.0,True,True,1,4
Race,LAW,30,Racing Bulls,40.0,84.077,29.497,17.953,36.627,256.0,290.0,293.0,293.0,SOFT,7.0,True,True,1,4
Race,LAW,30,Racing Bulls,41.0,83.92,29.49,17.906,36.524,264.0,291.0,291.0,290.0,SOFT,8.0,True,True,1,4
Race,LAW,30,Racing Bulls,42.0,84.048,29.555,17.97,36.523,253.0,289.0,296.0,276.0,SOFT,9.0,True,False,1,4
Race,LAW,30,Racing Bulls,43.0,84.232,29.564,18.033,36.635,237.0,294.0,295.0,292.0,SOFT,10.0,True,False,1,4
Race,LAW,30,Racing Bulls,44.0,84.071,29.647,17.945,36.479,238.0,295.0,298.0,287.0,SOFT,11.0,True,False,1,4
Race,LAW,30,Racing Bulls,45.0,84.31,29.849,18.022,36.439,230.0,294.0,299.0,290.0,SOFT,12.0,True,False,1,4
Race,LAW,30,Racing Bulls,46.0,84.023,29.625,17.849,36.549,242.0,298.0,296.0,297.0,SOFT,13.0,True,False,1,4
Race,LAW,30,Racing Bulls,47.0,83.783,29.407,17.848,36.528,243.0,299.0,290.0,296.0,SOFT,14.0,True,True,1,4
Race,LAW,30,Racing Bulls,48.0,84.222,29.646,17.894,36.682,236.0,299.0,295.0,280.0,SOFT,15.0,True,False,1,4
Race,LAW,30,Racing Bulls,49.0,83.932,29.404,17.932,36.596,258.0,299.0,301.0,283.0,SOFT,16.0,True,False,1,4
Race,LAW,30,Racing Bulls,50.0,83.912,29.434,17.783,36.695,255.0,302.0,300.0,294.0,SOFT,17.0,True,False,1,4
Race,LAW,30,Racing Bulls,51.0,84.46,29.699,17.888,36.873,237.0,304.0,301.0,294.0,SOFT,18.0,True,False,1,4
Race,LAW,30,Racing Bulls,52.0,84.665,29.812,17.679,37.174,242.0,309.0,301.0,294.0,SOFT,19.0,True,False,1,4
Race,LAW,30,Racing Bulls,53.0,85.162,29.988,17.791,37.383,240.0,309.0,296.0,290.0,SOFT,20.0,True,False,1,4
Race,LAW,30,Racing Bulls,54.0,84.525,29.874,17.754,36.897,256.0,306.0,305.0,282.0,SOFT,21.0,True,False,1,4
Race,LAW,30,Racing Bulls,55.0,85.123,30.102,17.996,37.025,240.0,304.0,299.0,271.0,SOFT,22.0,True,False,1,4
Race,LAW,30,Racing Bulls,56.0,86.895,31.114,18.065,37.716,232.0,303.0,258.0,284.0,SOFT,23.0,True,False,1,4
Race,LAW,30,Racing Bulls,57.0,86.317,30.9,17.896,37.521,253.0,308.0,287.0,264.0,SOFT,24.0,True,False,1,4
Race,LEC,16,Ferrari,1.0,91.929,,18.663,36.681,248.0,280.0,277.0,244.0,MEDIUM,1.0,True,False,1,4
Race,LEC,16,Ferrari,2.0,86.212,30.116,18.18,37.916,247.0,289.0,300.0,269.0,MEDIUM,2.0,True,True,1,4
Race,LEC,16,Ferrari,3.0,85.453,30.141,17.876,37.436,250.0,306.0,285.0,275.0,MEDIUM,3.0,True,True,1,4
Race,LEC,16,Ferrari,4.0,84.553,29.99,18.045,36.518,254.0,289.0,293.0,271.0,MEDIUM,4.0,True,True,1,4
Race,LEC,16,Ferrari,5.0,83.981,29.542,18.008,36.431,255.0,289.0,291.0,288.0,MEDIUM,5.0,True,True,1,4
Race,LEC,16,Ferrari,6.0,84.822,29.775,18.075,36.972,252.0,288.0,293.0,283.0,MEDIUM,6.0,True,False,1,4
Race,LEC,16,Ferrari,7.0,84.034,29.693,18.01,36.331,256.0,288.0,295.0,288.0,MEDIUM,7.0,True,False,1,4
Race,LEC,16,Ferrari,8.0,85.563,30.478,18.017,37.068,275.0,298.0,276.0,294.0,MEDIUM,8.0,True,False,1,4
Race,LEC,16,Ferrari,9.0,85.602,30.791,18.247,36.564,274.0,280.0,295.0,277.0,MEDIUM,9.0,True,False,1,4
Race,LEC,16,Ferrari,10.0,83.977,29.824,17.963,36.19,252.0,289.0,295.0,294.0,MEDIUM,10.0,True,True,1,4
Race,LEC,16,Ferrari,11.0,83.798,29.585,18.082,36.131,274.0,282.0,293.0,292.0,MEDIUM,11.0,True,True,1,4
Race,LEC,16,Ferrari,12.0,114.008,40.041,28.446,45.521,222.0,137.0,204.0,287.0,MEDIUM,12.0,True,False,16,4
Race,LEC,16,Ferrari,13.0,115.178,41.178,27.3,46.7,181.0,142.0,175.0,213.0,MEDIUM,13.0,True,False,6,4
Race,LEC,16,Ferrari,14.0,90.489,35.983,18.192,36.314,273.0,282.0,289.0,218.0,MEDIUM,14.0,True,False,671,4
Race,LEC,16,Ferrari,15.0,83.765,29.539,17.9,36.326,249.0,287.0,291.0,283.0,MEDIUM,15.0,True,True,1,4
Race,LEC,16,Ferrari,16.0,83.511,29.393,17.898,36.22,248.0,290.0,297.0,291.0,MEDIUM,16.0,True,True,1,4
Race,LEC,16,Ferrari,17.0,84.356,29.858,18.083,36.415,275.0,285.0,291.0,300.0,MEDIUM,17.0,True,False,1,4
Race,LEC,16,Ferrari,18.0,89.602,29.353,18.021,42.228,275.0,290.0,139.0,287.0,MEDIUM,18.0,True,False,126,4
Race,LEC,16,Ferrari,19.0,113.653,38.364,24.534,50.755,238.0,224.0,229.0,227.0,MEDIUM,19.0,True,False,6,4
Race,LEC,16,Ferrari,20.0,93.183,38.397,18.486,36.3,186.0,289.0,298.0,230.0,MEDIUM,20.0,True,False,671,4
Race,LEC,16,Ferrari,21.0,83.322,29.324,17.876,36.122,248.0,292.0,299.0,299.0,MEDIUM,21.0,True,True,1,4
Race,LEC,16,Ferrari,22.0,83.416,29.349,17.762,36.305,250.0,295.0,297.0,302.0,MEDIUM,22.0,True,False,1,4
Race,LEC,16,Ferrari,23.0,83.476,29.5,17.655,36.321,244.0,300.0,297.0,299.0,MEDIUM,23.0,True,False,1,4
Race,LEC,16,Ferrari,24.0,83.66,29.602,17.848,36.21,249.0,292.0,299.0,297.0,MEDIUM,24.0,True,False,1,4
Race,LEC,16,Ferrari,25.0,97.834,29.658,17.796,50.38,251.0,292.0,,302.0,MEDIUM,25.0,True,False,1,4
Race,LEC,16,Ferrari,26.0,89.317,35.37,17.951,35.996,274.0,292.0,298.0,201.0,HARD,1.0,True,False,1,4
Race,LEC,16,Ferrari,27.0,83.106,29.434,17.824,35.848,251.0,292.0,302.0,295.0,HARD,2.0,True,True,1,4
Race,LEC,16,Ferrari,28.0,83.089,29.241,17.821,36.027,249.0,292.0,299.0,303.0,HARD,3.0,True,True,1,4
Race,LEC,16,Ferrari,29.0,82.987,29.127,17.756,36.104,256.0,292.0,298.0,300.0,HARD,4.0,True,True,1,4
Race,LEC,16,Ferrari,30.0,83.026,29.173,17.763,36.09,248.0,293.0,301.0,294.0,HARD,5.0,True,False,1,4
Race,LEC,16,Ferrari,31.0,82.934,29.138,17.745,36.051,256.0,292.0,300.0,302.0,HARD,6.0,True,True,1,4
Race,LEC,16,Ferrari,32.0,82.947,29.221,17.788,35.938,249.0,292.0,303.0,300.0,HARD,7.0,True,False,1,4
Race,LEC,16,Ferrari,33.0,83.174,29.301,17.756,36.117,252.0,294.0,302.0,302.0,HARD,8.0,True,False,1,4
Race,LEC,16,Ferrari,34.0,98.516,32.568,28.471,37.477,105.0,237.0,289.0,295.0,HARD,9.0,True,False,167,4
Race,LEC,16,Ferrari,35.0,83.542,29.632,17.831,36.079,254.0,294.0,304.0,276.0,HARD,10.0,True,False,1,4
Race,LEC,16,Ferrari,36.0,84.376,29.478,17.907,36.991,249.0,295.0,301.0,293.0,HARD,11.0,True,False,1,4
Race,LEC,16,Ferrari,37.0,83.236,29.421,17.866,35.949,256.0,291.0,302.0,297.0,HARD,12.0,True,False,1,4
Race,LEC,16,Ferrari,38.0,82.579,28.995,17.699,35.885,258.0,293.0,301.0,300.0,HARD,13.0,True,True,1,4
Race,LEC,16,Ferrari,39.0,82.728,29.142,17.617,35.969,255.0,298.0,301.0,292.0,HARD,14.0,True,False,1,4
Race,LEC,16,Ferrari,40.0,82.93,29.199,17.741,35.99,253.0,292.0,300.0,301.0,HARD,15.0,True,False,1,4
Race,LEC,16,Ferrari,41.0,82.995,29.102,17.73,36.163,253.0,292.0,295.0,301.0,HARD,16.0,True,False,1,4
Race,LEC,16,Ferrari,42.0,82.846,29.167,17.705,35.974,257.0,292.0,301.0,288.0,HARD,17.0,True,False,1,4
Race,LEC,16,Ferrari,43.0,82.75,29.142,17.651,35.957,253.0,292.0,301.0,298.0,HARD,18.0,True,False,1,4
Race,LEC,16,Ferrari,44.0,83.094,29.326,17.643,36.125,254.0,297.0,304.0,301.0,HARD,19.0,True,False,1,4
Race,LEC,16,Ferrari,45.0,83.16,29.378,17.651,36.131,250.0,293.0,300.0,294.0,HARD,20.0,True,False,1,4
Race,LEC,16,Ferrari,46.0,82.894,29.254,17.685,35.955,256.0,291.0,303.0,291.0,HARD,21.0,True,False,1,4
Race,LEC,16,Ferrari,47.0,82.952,29.106,17.719,36.127,250.0,291.0,301.0,294.0,HARD,22.0,True,False,1,4
Race,LEC,16,Ferrari,48.0,82.899,29.299,17.678,35.922,249.0,295.0,303.0,298.0,HARD,23.0,True,False,1,4
Race,LEC,16,Ferrari,49.0,83.364,29.374,17.664,36.326,249.0,296.0,304.0,301.0,HARD,24.0,True,False,1,4
